age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
18,4.0,675421,6.0,5,4.0,6.0,3.0,4.0,1.0,594,0,40,38.0
28,4.0,183175,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
52,4.0,99602,11.0,9,5.0,3.0,3.0,2.0,0.0,0,0,40,38.0
26,4.0,96467,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
18,4.0,194561,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,12,38.0
33,7.0,374905,0.0,6,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,184779,11.0,9,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
31,6.0,162551,2.0,8,2.0,12.0,5.0,1.0,0.0,0,0,50,0.0
35,4.0,42044,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,30,38.0
44,4.0,171484,0.0,6,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
65,4.0,149131,1.0,7,0.0,7.0,2.0,4.0,1.0,0,0,40,38.0
57,4.0,199572,1.0,7,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
53,4.0,218311,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,35,38.0
53,4.0,70387,12.0,14,2.0,10.0,0.0,1.0,1.0,4386,0,40,18.0
44,1.0,44822,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
67,8.0,137192,11.0,9,2.0,1.0,0.0,1.0,1.0,0,0,12,29.0
61,4.0,162432,15.0,10,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
49,4.0,138370,12.0,14,3.0,11.0,1.0,1.0,1.0,0,0,40,18.0
29,4.0,173652,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
23,4.0,32732,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,15,38.0
32,4.0,177792,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,48,38.0
35,4.0,99357,9.0,13,2.0,4.0,5.0,4.0,0.0,0,1977,30,38.0
21,4.0,197200,15.0,10,4.0,7.0,3.0,4.0,1.0,0,0,40,38.0
21,4.0,250051,15.0,10,4.0,10.0,3.0,4.0,0.0,0,0,10,38.0
26,4.0,192022,9.0,13,4.0,8.0,2.0,4.0,0.0,0,0,40,38.0
23,4.0,325921,8.0,11,4.0,10.0,1.0,4.0,0.0,0,0,36,38.0
35,4.0,92028,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
58,4.0,210673,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
56,2.0,155657,9.0,13,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
18,4.0,404868,1.0,7,4.0,12.0,3.0,2.0,0.0,0,1602,20,38.0
52,4.0,114062,11.0,9,0.0,3.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,178623,7.0,12,4.0,12.0,1.0,2.0,0.0,0,0,46,37.0
25,4.0,367306,15.0,10,4.0,13.0,3.0,4.0,0.0,0,0,40,38.0
43,1.0,263502,11.0,9,0.0,1.0,1.0,4.0,1.0,0,0,40,38.0
18,4.0,83451,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,30,38.0
28,4.0,212640,14.0,15,4.0,10.0,1.0,4.0,0.0,0,0,85,38.0
62,6.0,102631,15.0,10,6.0,5.0,4.0,4.0,0.0,0,0,50,38.0
20,4.0,197997,15.0,10,4.0,10.0,3.0,4.0,1.0,0,0,40,38.0
40,1.0,177595,15.0,10,2.0,3.0,0.0,4.0,1.0,0,1579,40,38.0
19,6.0,116385,1.0,7,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,103435,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,50,38.0
29,4.0,31360,15.0,10,4.0,5.0,3.0,4.0,1.0,0,0,40,38.0
23,4.0,300275,11.0,9,4.0,12.0,1.0,4.0,1.0,0,0,48,38.0
42,6.0,198692,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
34,4.0,124569,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
32,4.0,257978,8.0,11,6.0,13.0,4.0,2.0,0.0,0,0,40,38.0
42,4.0,108506,11.0,9,2.0,14.0,0.0,0.0,1.0,0,0,60,38.0
61,4.0,167138,11.0,9,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
46,5.0,112320,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,50,38.0
42,4.0,208726,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,45,38.0
20,4.0,387779,1.0,7,4.0,14.0,3.0,4.0,1.0,0,0,15,38.0
32,2.0,286101,11.0,9,4.0,14.0,4.0,2.0,0.0,0,0,37,38.0
29,5.0,206903,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,55,38.0
22,4.0,408383,15.0,10,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
44,4.0,408531,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
46,4.0,139268,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
45,4.0,50163,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,30,38.0
21,4.0,34816,8.0,11,2.0,1.0,5.0,4.0,0.0,0,0,12,38.0
25,4.0,390316,6.0,5,2.0,3.0,0.0,4.0,1.0,0,0,40,25.0
21,0.0,134746,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,35,38.0
31,4.0,213750,15.0,10,4.0,12.0,1.0,4.0,1.0,0,0,45,38.0
84,2.0,135839,8.0,11,6.0,1.0,1.0,4.0,0.0,0,0,14,38.0
41,7.0,58930,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
52,4.0,199688,0.0,6,2.0,6.0,0.0,4.0,1.0,0,0,45,38.0
53,2.0,205005,9.0,13,2.0,10.0,5.0,4.0,0.0,0,0,60,38.0
52,4.0,282674,11.0,9,2.0,14.0,0.0,0.0,1.0,0,0,40,38.0
30,4.0,105908,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
55,6.0,59469,6.0,5,2.0,5.0,0.0,4.0,1.0,0,0,25,38.0
47,4.0,84726,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,464103,3.0,2,4.0,3.0,1.0,4.0,1.0,0,0,40,13.0
42,5.0,187702,14.0,15,2.0,10.0,0.0,4.0,1.0,0,2415,60,38.0
38,4.0,216845,11.0,9,4.0,12.0,4.0,4.0,1.0,0,0,42,38.0
26,4.0,187577,8.0,11,4.0,12.0,1.0,4.0,1.0,0,0,55,38.0
43,4.0,220609,15.0,10,0.0,13.0,1.0,4.0,0.0,0,0,50,38.0
59,0.0,87247,0.0,6,0.0,0.0,1.0,4.0,0.0,0,0,40,9.0
47,4.0,216734,9.0,13,0.0,12.0,4.0,4.0,0.0,0,0,50,38.0
63,0.0,156799,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,4,38.0
52,4.0,192390,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
19,4.0,268392,11.0,9,4.0,12.0,4.0,2.0,0.0,0,0,30,38.0
29,4.0,350162,9.0,13,2.0,4.0,5.0,4.0,1.0,0,0,40,38.0
40,4.0,130834,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,132053,15.0,10,4.0,1.0,3.0,4.0,0.0,0,1721,35,38.0
41,2.0,185057,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
18,4.0,401051,0.0,6,4.0,12.0,3.0,4.0,0.0,0,0,35,38.0
36,4.0,184112,14.0,15,2.0,10.0,5.0,4.0,0.0,15024,0,45,38.0
23,4.0,353010,1.0,7,4.0,3.0,4.0,4.0,1.0,0,0,35,38.0
30,4.0,280069,15.0,10,4.0,12.0,1.0,4.0,0.0,0,0,48,38.0
31,4.0,398988,15.0,10,4.0,4.0,1.0,4.0,1.0,0,0,40,38.0
34,6.0,345705,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,45,38.0
29,4.0,342989,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
52,4.0,89041,9.0,13,3.0,10.0,1.0,4.0,1.0,0,0,30,38.0
26,4.0,255193,1.0,7,2.0,4.0,0.0,4.0,1.0,3411,0,40,38.0
34,4.0,162814,11.0,9,0.0,11.0,1.0,2.0,1.0,0,0,45,38.0
46,4.0,81497,11.0,9,0.0,6.0,1.0,4.0,0.0,0,0,48,38.0
58,2.0,294313,15.0,10,2.0,1.0,5.0,2.0,0.0,0,0,55,38.0
44,4.0,160829,9.0,13,2.0,13.0,5.0,4.0,0.0,0,0,20,38.0
66,4.0,169435,11.0,9,6.0,3.0,1.0,4.0,1.0,0,0,16,38.0
38,4.0,172538,9.0,13,2.0,4.0,0.0,4.0,1.0,15024,0,50,38.0
38,7.0,200904,9.0,13,2.0,4.0,5.0,2.0,0.0,0,0,30,38.0
50,5.0,287598,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,70,38.0
43,4.0,170230,12.0,14,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
35,1.0,20469,15.0,10,0.0,4.0,4.0,1.0,0.0,0,0,40,29.0
52,4.0,204584,9.0,13,3.0,4.0,1.0,4.0,0.0,0,0,42,38.0
19,4.0,263340,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,15,38.0
42,4.0,212894,9.0,13,2.0,12.0,0.0,4.0,1.0,0,1887,40,38.0
31,2.0,204470,12.0,14,4.0,10.0,1.0,4.0,1.0,0,0,43,38.0
40,0.0,428584,11.0,9,2.0,0.0,5.0,2.0,0.0,3464,0,20,38.0
28,4.0,132078,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
43,4.0,198965,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,38,38.0
26,2.0,213451,15.0,10,4.0,8.0,3.0,2.0,0.0,0,0,10,22.0
35,4.0,38245,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
29,4.0,125976,11.0,9,5.0,12.0,4.0,4.0,0.0,0,0,35,38.0
38,4.0,295127,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
25,4.0,295919,7.0,12,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
38,4.0,436361,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,75,38.0
40,4.0,273308,11.0,9,0.0,7.0,4.0,4.0,0.0,0,0,48,25.0
58,4.0,293399,1.0,7,6.0,7.0,1.0,4.0,0.0,0,0,40,38.0
50,4.0,138852,15.0,10,0.0,3.0,1.0,4.0,1.0,4650,0,22,38.0
18,4.0,282394,15.0,10,4.0,12.0,3.0,2.0,0.0,0,0,21,38.0
19,4.0,109005,15.0,10,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
32,2.0,169837,7.0,12,0.0,4.0,1.0,2.0,0.0,0,0,40,38.0
19,0.0,124651,1.0,7,4.0,0.0,3.0,2.0,1.0,0,0,25,38.0
33,6.0,103860,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
35,4.0,144322,7.0,12,0.0,4.0,1.0,4.0,0.0,0,0,50,38.0
47,4.0,109089,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,70,38.0
45,4.0,102076,15.0,10,0.0,10.0,4.0,4.0,0.0,0,0,32,38.0
20,4.0,347530,11.0,9,4.0,8.0,4.0,2.0,0.0,0,0,25,38.0
21,4.0,236684,15.0,10,4.0,8.0,2.0,2.0,0.0,0,0,8,38.0
33,0.0,316663,15.0,10,2.0,0.0,5.0,4.0,0.0,0,0,50,38.0
58,4.0,142158,9.0,13,0.0,4.0,4.0,4.0,0.0,0,0,35,38.0
32,4.0,222548,11.0,9,0.0,1.0,3.0,4.0,0.0,0,0,40,38.0
39,4.0,388023,11.0,9,0.0,4.0,1.0,4.0,0.0,0,0,38,38.0
40,4.0,337456,11.0,9,0.0,11.0,4.0,4.0,0.0,0,0,40,38.0
19,4.0,333953,2.0,8,4.0,8.0,2.0,4.0,0.0,0,0,30,38.0
46,4.0,202560,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
46,2.0,162566,12.0,14,0.0,10.0,4.0,4.0,0.0,0,0,50,2.0
56,0.0,119254,0.0,6,0.0,0.0,1.0,4.0,0.0,0,0,40,38.0
21,0.0,79728,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,40,38.0
39,4.0,179579,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
21,4.0,518530,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
46,4.0,164427,11.0,9,0.0,1.0,3.0,4.0,0.0,0,0,45,38.0
57,0.0,334585,0.0,6,2.0,0.0,5.0,4.0,0.0,0,0,40,38.0
48,4.0,102092,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
47,4.0,115613,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
37,4.0,96330,15.0,10,4.0,4.0,4.0,2.0,0.0,0,0,40,38.0
48,4.0,278039,5.0,4,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
46,4.0,181363,7.0,12,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
52,2.0,100226,9.0,13,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
54,4.0,178946,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,48,38.0
38,4.0,229180,9.0,13,4.0,4.0,4.0,4.0,0.0,0,0,40,5.0
60,4.0,198170,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
56,4.0,33323,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
17,0.0,406920,0.0,6,4.0,0.0,3.0,4.0,1.0,0,0,40,38.0
35,4.0,252897,7.0,12,4.0,1.0,1.0,4.0,0.0,14344,0,40,38.0
25,4.0,156334,0.0,6,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
18,4.0,118376,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
32,4.0,281030,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
47,2.0,128401,10.0,16,4.0,10.0,4.0,4.0,0.0,0,0,40,38.0
46,4.0,132912,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,45,38.0
27,4.0,132686,2.0,8,4.0,7.0,3.0,4.0,1.0,0,0,50,38.0
32,6.0,267161,9.0,13,0.0,4.0,4.0,2.0,0.0,0,0,30,38.0
44,6.0,104973,12.0,14,2.0,5.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,303121,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,30,38.0
49,2.0,215895,12.0,14,2.0,1.0,0.0,4.0,1.0,0,0,40,21.0
28,4.0,175431,6.0,5,0.0,10.0,1.0,2.0,0.0,0,0,40,38.0
37,1.0,81853,11.0,9,0.0,10.0,4.0,1.0,0.0,0,0,40,0.0
19,4.0,292583,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,30,38.0
18,4.0,88642,15.0,10,4.0,12.0,3.0,4.0,1.0,0,0,15,38.0
46,0.0,177305,8.0,11,2.0,0.0,5.0,2.0,0.0,0,0,35,38.0
74,0.0,33114,0.0,6,2.0,0.0,0.0,0.0,1.0,1797,0,30,38.0
30,4.0,168334,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,30,38.0
35,4.0,308945,11.0,9,0.0,13.0,4.0,4.0,0.0,0,0,75,38.0
28,4.0,113987,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,38.0
19,1.0,30559,11.0,9,1.0,12.0,5.0,4.0,0.0,0,0,40,38.0
23,5.0,201682,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,35,38.0
24,4.0,190293,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
53,4.0,157069,7.0,12,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
46,4.0,102318,15.0,10,2.0,14.0,0.0,4.0,1.0,0,1887,40,38.0
29,4.0,157941,9.0,13,4.0,13.0,1.0,4.0,1.0,0,0,40,38.0
47,2.0,219632,7.0,12,5.0,4.0,1.0,4.0,1.0,0,1408,40,38.0
22,4.0,51136,15.0,10,4.0,13.0,1.0,4.0,0.0,0,0,60,38.0
28,4.0,70240,11.0,9,3.0,8.0,1.0,1.0,0.0,0,0,40,29.0
31,4.0,227886,15.0,10,4.0,1.0,4.0,2.0,0.0,0,0,35,38.0
57,1.0,313929,15.0,10,2.0,10.0,0.0,0.0,1.0,0,0,40,38.0
49,4.0,169042,11.0,9,5.0,10.0,4.0,4.0,0.0,0,625,40,32.0
40,2.0,63042,9.0,13,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
29,4.0,146719,11.0,9,4.0,14.0,1.0,4.0,0.0,0,0,45,38.0
45,4.0,28035,15.0,10,4.0,5.0,2.0,4.0,1.0,0,0,50,38.0
19,4.0,252862,8.0,11,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
37,5.0,162164,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,123490,1.0,7,0.0,8.0,4.0,4.0,0.0,0,0,35,38.0
46,4.0,306183,11.0,9,4.0,1.0,4.0,4.0,0.0,0,0,37,38.0
77,6.0,138714,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
54,4.0,169785,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,40,21.0
27,2.0,177072,15.0,10,4.0,10.0,2.0,4.0,1.0,0,0,16,38.0
21,4.0,195532,11.0,9,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,202952,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
42,2.0,201495,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,72,38.0
50,4.0,129956,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,48,38.0
22,4.0,184756,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,30,38.0
41,4.0,132633,1.0,7,0.0,9.0,4.0,4.0,0.0,0,0,25,13.0
20,6.0,197207,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,30,38.0
54,4.0,320196,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,40,11.0
36,2.0,142573,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
27,4.0,126060,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
66,4.0,107196,11.0,9,6.0,13.0,1.0,4.0,0.0,0,0,18,38.0
47,4.0,207140,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,38,38.0
35,4.0,316141,15.0,10,0.0,10.0,4.0,4.0,0.0,7443,0,40,38.0
30,4.0,186420,9.0,13,4.0,13.0,1.0,4.0,0.0,0,0,35,38.0
27,4.0,195681,15.0,10,4.0,10.0,1.0,4.0,0.0,0,0,48,0.0
24,4.0,281221,9.0,13,4.0,1.0,2.0,1.0,0.0,0,0,40,35.0
24,4.0,202721,15.0,10,4.0,1.0,3.0,2.0,0.0,0,0,40,38.0
17,4.0,365613,0.0,6,4.0,8.0,3.0,4.0,1.0,0,0,10,2.0
41,4.0,136419,7.0,12,2.0,13.0,0.0,4.0,1.0,0,0,75,38.0
47,7.0,223944,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,30,38.0
26,4.0,261203,5.0,4,4.0,8.0,4.0,3.0,0.0,0,0,30,0.0
31,4.0,207685,11.0,9,4.0,8.0,4.0,2.0,0.0,0,0,34,38.0
29,4.0,180299,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,35,38.0
42,4.0,157443,9.0,13,2.0,10.0,5.0,1.0,0.0,0,0,27,35.0
22,4.0,107882,11.0,9,4.0,10.0,3.0,4.0,0.0,0,0,20,38.0
41,6.0,145441,8.0,11,2.0,3.0,0.0,4.0,1.0,0,0,40,40.0
52,6.0,165278,8.0,11,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
29,4.0,356133,15.0,10,4.0,10.0,2.0,4.0,0.0,0,0,40,38.0
26,4.0,78424,8.0,11,4.0,12.0,4.0,4.0,0.0,0,0,54,38.0
26,2.0,104614,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
19,4.0,251579,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,14,38.0
25,4.0,419658,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,8,38.0
26,4.0,169727,11.0,9,2.0,13.0,0.0,4.0,1.0,0,0,40,38.0
40,6.0,89413,11.0,9,2.0,3.0,0.0,4.0,1.0,0,1672,40,38.0
51,4.0,193720,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,42,38.0
57,4.0,46699,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
26,4.0,176008,11.0,9,0.0,1.0,3.0,4.0,0.0,0,0,40,38.0
21,4.0,152389,15.0,10,4.0,8.0,1.0,2.0,0.0,0,0,30,38.0
25,4.0,180778,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,75,38.0
34,6.0,226296,11.0,9,2.0,10.0,0.0,4.0,1.0,0,0,51,38.0
22,4.0,203894,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
44,4.0,228057,11.0,9,5.0,1.0,1.0,4.0,0.0,0,0,40,32.0
38,4.0,49020,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,90705,15.0,10,2.0,13.0,0.0,4.0,1.0,0,1485,40,38.0
52,4.0,145166,9.0,13,2.0,4.0,0.0,4.0,1.0,15024,0,55,38.0
61,4.0,355645,6.0,5,2.0,7.0,0.0,2.0,1.0,0,0,20,37.0
61,4.0,219886,15.0,10,2.0,13.0,5.0,4.0,0.0,0,0,40,38.0
41,4.0,125461,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
54,7.0,44172,11.0,9,5.0,4.0,4.0,4.0,0.0,0,0,38,38.0
34,4.0,509364,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
48,4.0,193075,11.0,9,0.0,12.0,3.0,4.0,0.0,0,0,20,38.0
53,6.0,108815,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
31,4.0,121308,1.0,7,4.0,8.0,1.0,4.0,1.0,0,0,40,38.0
26,4.0,157028,12.0,14,4.0,10.0,1.0,4.0,1.0,0,0,55,38.0
58,4.0,142326,9.0,13,0.0,10.0,1.0,4.0,0.0,0,0,50,38.0
18,4.0,120029,15.0,10,4.0,1.0,2.0,4.0,0.0,0,0,20,38.0
41,4.0,216461,15.0,10,0.0,1.0,3.0,2.0,0.0,0,0,40,38.0
25,6.0,182809,11.0,9,2.0,3.0,0.0,4.0,1.0,7298,0,40,38.0
40,4.0,46990,10.0,16,2.0,10.0,5.0,4.0,0.0,0,1977,20,38.0
46,4.0,148738,11.0,9,2.0,6.0,0.0,4.0,1.0,0,1740,35,38.0
43,6.0,315971,12.0,14,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,87054,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
52,4.0,53497,8.0,11,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,148291,11.0,9,2.0,13.0,5.0,4.0,0.0,0,0,32,38.0
33,4.0,40681,7.0,12,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
35,4.0,148903,11.0,9,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
45,4.0,123681,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,233711,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,50,38.0
68,6.0,122094,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,15,38.0
48,4.0,199058,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,118401,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,30,38.0
25,4.0,356344,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
58,4.0,272902,9.0,13,6.0,4.0,4.0,4.0,0.0,0,0,40,38.0
39,0.0,157443,12.0,14,2.0,0.0,5.0,1.0,0.0,3464,0,40,0.0
40,4.0,219266,11.0,9,2.0,4.0,0.0,4.0,1.0,7688,0,50,38.0
60,4.0,227266,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,33,38.0
48,4.0,176140,1.0,7,0.0,8.0,4.0,2.0,0.0,0,0,40,38.0
45,4.0,162915,15.0,10,0.0,14.0,1.0,4.0,1.0,0,0,50,38.0
33,4.0,391114,11.0,9,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
18,4.0,577521,1.0,7,4.0,12.0,3.0,4.0,1.0,0,0,13,38.0
64,4.0,114994,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,18,38.0
29,0.0,168873,15.0,10,0.0,0.0,4.0,4.0,0.0,0,0,30,38.0
26,6.0,227858,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,48,38.0
33,0.0,335625,15.0,10,0.0,0.0,1.0,4.0,0.0,0,0,40,38.0
20,4.0,30035,7.0,12,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
32,4.0,171814,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,40,38.0
31,6.0,30290,11.0,9,4.0,8.0,4.0,4.0,0.0,0,0,40,38.0
31,4.0,209101,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,25,38.0
52,6.0,140985,9.0,13,2.0,1.0,5.0,4.0,0.0,99999,0,30,38.0
50,4.0,170050,5.0,4,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
68,0.0,286869,5.0,4,6.0,0.0,1.0,4.0,0.0,0,1668,40,0.0
35,4.0,197719,15.0,10,4.0,7.0,2.0,0.0,1.0,0,0,40,38.0
28,4.0,268726,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,46,38.0
19,4.0,391329,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,30,38.0
46,4.0,125487,8.0,11,2.0,13.0,0.0,4.0,1.0,0,0,40,38.0
39,4.0,294183,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
50,4.0,104729,11.0,9,0.0,7.0,2.0,4.0,0.0,0,0,48,38.0
42,0.0,204817,6.0,5,4.0,0.0,3.0,2.0,1.0,0,0,35,38.0
44,4.0,179136,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
31,1.0,203488,7.0,12,4.0,1.0,1.0,4.0,1.0,0,0,40,38.0
47,2.0,193012,12.0,14,0.0,11.0,1.0,2.0,1.0,0,0,50,38.0
36,4.0,113481,11.0,9,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
27,4.0,347513,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
24,4.0,163665,11.0,9,4.0,8.0,1.0,4.0,0.0,2174,0,40,38.0
59,6.0,309124,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,240398,9.0,13,4.0,12.0,1.0,2.0,1.0,0,0,15,38.0
23,4.0,203003,5.0,4,4.0,3.0,1.0,4.0,1.0,0,0,25,11.0
34,4.0,345705,9.0,13,2.0,12.0,0.0,4.0,1.0,0,1977,50,38.0
55,4.0,156089,15.0,10,6.0,1.0,4.0,4.0,0.0,0,0,40,38.0
22,4.0,210781,9.0,13,4.0,1.0,3.0,4.0,0.0,0,0,35,38.0
20,0.0,124954,15.0,10,4.0,0.0,3.0,4.0,1.0,0,0,30,38.0
36,6.0,367020,5.0,4,2.0,3.0,0.0,4.0,1.0,0,0,35,38.0
41,5.0,230168,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,91,38.0
34,4.0,152667,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,35,38.0
